size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.3,F,VVS1,Excellent,Excellent,Excellent,61.6,57.0,4.3,4.33,2.66
0.5,E,SI2,Excellent,Excellent,Excellent,63.0,56.0,5.05,5.08,3.19
0.4,K,SI2,Excellent,Very Good,Excellent,59.4,61.0,4.77,4.79,2.84
0.4,E,SI2,Very Good,Very Good,Excellent,62.3,59.0,4.66,4.69,2.92
0.3,E,VS2,Excellent,Very Good,Very Good,62.5,60.0,4.22,4.27,2.65
1.21,H,SI1,Excellent,Excellent,Excellent,62.2,56.0,6.81,6.85,4.25
0.51,H,VVS1,Excellent,Excellent,Excellent,63.0,58.0,5.09,5.11,3.21
0.31,H,VVS1,Very Good,Excellent,Excellent,64.6,57.0,4.21,4.23,2.73
1.0,I,VS1,Very Good,Very Good,Excellent,65.3,56.0,6.12,6.22,4.03
0.3,E,VS2,Excellent,Very Good,Excellent,59.4,61.0,4.38,4.4,2.61
0.53,K,VVS2,Excellent,Excellent,Excellent,63.0,57.0,5.14,5.18,3.25
0.8,I,VVS1,Excellent,Very Good,Excellent,63.5,56.0,5.84,5.9,3.73
0.3,J,I2,Very Good,Excellent,Excellent,62.0,55.0,4.29,4.31,2.67
0.7,F,SI1,Excellent,Very Good,Excellent,60.8,59.0,5.7,5.75,3.48
0.7,G,I1,Excellent,Excellent,Very Good,62.4,55.0,5.67,5.71,3.55
0.51,H,VS1,Excellent,Excellent,Excellent,62.3,54.0,5.1,5.14,3.19
0.3,F,VS1,Very Good,Excellent,Excellent,63.7,57.0,4.21,4.24,2.69
0.54,G,VVS2,Excellent,Excellent,Excellent,62.9,58.0,5.16,5.2,3.26
0.41,I,SI2,Excellent,Excellent,Very Good,62.4,58.0,4.74,4.77,2.96
1.07,G,VVS2,Excellent,Excellent,Excellent,61.7,56.0,6.56,6.59,4.06
0.31,I,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.3,4.33,2.7
1.4,I,SI1,Excellent,Excellent,Excellent,62.1,61.0,7.11,7.16,4.43
0.25,F,VVS2,Excellent,Excellent,Excellent,62.6,56.0,4.0,4.03,2.51
0.7,E,SI2,Very Good,Very Good,Excellent,64.3,58.0,5.5,5.55,3.55
0.18,E,VS1,Very Good,Excellent,Excellent,62.2,58.0,3.58,3.61,2.24
0.3,F,VVS1,Excellent,Excellent,Excellent,59.9,59.0,4.35,4.38,2.61
0.9,E,VS2,Excellent,Very Good,Very Good,62.4,55.0,6.12,6.17,3.84
0.6,F,IF,Excellent,Excellent,Excellent,63.1,56.0,5.34,5.37,3.38
0.5,H,VS1,Excellent,Excellent,Excellent,62.3,57.0,5.06,5.09,3.16
0.2,E,VVS2,Excellent,Excellent,Excellent,60.5,59.0,3.81,3.83,2.31
0.24,F,VS1,Excellent,Excellent,Excellent,61.1,59.0,4.01,4.03,2.46
1.56,F,VS2,Very Good,Very Good,Very Good,61.1,64.0,7.43,7.46,4.54
0.3,F,VS2,Excellent,Very Good,Excellent,62.9,56.0,4.22,4.28,2.67
0.5,D,SI2,Excellent,Very Good,Excellent,62.9,57.0,5.02,5.09,3.18
0.3,D,VS1,Very Good,Very Good,Excellent,64.0,57.0,4.19,4.25,2.7
0.3,I,VS2,Excellent,Excellent,Excellent,62.3,58.0,4.29,4.31,2.68
0.32,D,VVS1,Excellent,Excellent,Excellent,63.0,57.0,4.36,4.38,2.75
0.26,H,VS2,Excellent,Excellent,Excellent,60.2,61.0,4.13,4.15,2.49
0.19,D,VVS1,Excellent,Excellent,Excellent,60.5,60.0,3.7,3.72,2.25
0.5,D,SI1,Excellent,Excellent,Excellent,62.6,57.0,5.07,5.1,3.19
0.7,I,VS2,Excellent,Very Good,Very Good,61.7,59.0,5.67,5.71,3.51
0.5,E,SI1,Excellent,Excellent,Excellent,61.7,59.0,5.07,5.1,3.14
0.3,D,SI1,Excellent,Very Good,Excellent,61.9,57.0,4.26,4.28,2.64
0.77,G,VVS1,Excellent,Excellent,Excellent,62.7,55.0,5.83,5.86,3.67
1.4,H,SI2,Excellent,Excellent,Excellent,61.6,58.0,7.17,7.2,4.43
0.51,J,VS1,Excellent,Excellent,Excellent,62.8,56.0,5.09,5.11,3.2
0.72,E,VS2,Very Good,Excellent,Excellent,63.2,57.0,5.62,5.67,3.57
0.4,J,SI2,Very Good,Very Good,Very Good,64.8,58.0,4.52,4.6,2.96
1.09,H,SI2,Very Good,Very Good,Very Good,59.4,62.0,6.66,6.69,3.97
0.4,H,VS2,Very Good,Excellent,Excellent,61.7,60.0,4.72,4.75,2.92
0.4,D,SI2,Excellent,Excellent,Excellent,62.6,56.0,4.69,4.71,2.94
0.23,E,VVS2,Excellent,Excellent,Excellent,62.2,58.0,3.91,3.92,2.44
0.33,M,VVS2,Excellent,Excellent,Excellent,61.8,57.0,4.4,4.41,2.72
0.32,G,SI1,Excellent,Excellent,Excellent,62.9,55.0,4.35,4.37,2.74
0.18,D,VVS2,Excellent,Excellent,Excellent,61.8,57.0,3.62,3.64,2.24
1.0,J,VS1,Very Good,Very Good,Very Good,64.8,58.0,6.18,6.26,4.03
0.5,F,SI2,Very Good,Very Good,Excellent,60.8,57.0,5.1,5.15,3.11
0.5,G,VS2,Very Good,Excellent,Excellent,64.3,57.0,4.92,4.96,3.18
0.3,G,VS2,Excellent,Excellent,Very Good,61.1,57.0,4.31,4.33,2.64
1.71,J,SI2,Excellent,Excellent,Excellent,62.6,56.0,7.58,7.62,4.76
1.0,E,VVS1,Excellent,Excellent,Excellent,62.6,56.0,6.37,6.4,4.0
0.31,H,VVS2,Excellent,Excellent,Excellent,62.5,56.0,4.32,4.35,2.71
0.51,F,VVS2,Excellent,Very Good,Very Good,62.5,58.0,5.1,5.11,3.2
0.35,E,VVS1,Very Good,Excellent,Excellent,62.7,56.0,4.5,4.52,2.83
0.4,G,SI1,Excellent,Very Good,Excellent,63.1,57.0,4.66,4.72,2.96
1.01,E,VS1,Very Good,Very Good,Excellent,64.5,57.0,6.22,6.29,4.04
0.33,H,VS2,Very Good,Excellent,Excellent,61.7,57.0,4.43,4.45,2.74
0.31,I,VVS1,Excellent,Excellent,Excellent,60.4,59.0,4.36,4.37,2.64
0.52,I,IF,Excellent,Excellent,Excellent,60.9,59.0,5.21,5.24,3.18
1.03,M,VS2,Excellent,Very Good,Excellent,60.3,59.0,6.52,6.56,3.94
0.5,I,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.05,5.08,3.18
0.7,K,VS1,Very Good,Excellent,Excellent,64.7,58.0,5.49,5.54,3.57
0.24,J,IF,Excellent,Excellent,Excellent,61.1,58.0,4.03,4.04,2.47
0.8,L,VS2,Excellent,Excellent,Excellent,62.6,57.0,5.87,5.92,3.69
0.3,D,VVS2,Excellent,Excellent,Excellent,62.3,57.0,4.29,4.32,2.69
0.4,H,VVS2,Very Good,Very Good,Very Good,64.6,56.0,4.56,4.62,2.96
0.5,M,SI1,Very Good,Very Good,Very Good,59.0,60.0,5.14,5.15,3.04
0.41,J,IF,Excellent,Excellent,Excellent,62.9,56.0,4.73,4.75,2.98
0.31,J,VVS1,Very Good,Very Good,Excellent,58.2,63.0,4.43,4.46,2.59
1.41,F,VS1,Excellent,Excellent,Excellent,62.5,58.0,7.13,7.17,4.47
1.06,J,SI1,Excellent,Excellent,Excellent,62.0,58.0,6.5,6.52,4.03
0.32,F,VS1,Excellent,Excellent,Excellent,62.2,56.0,4.4,4.42,2.75
0.3,E,VS1,Very Good,Very Good,Very Good,63.1,61.0,4.21,4.24,2.67
0.3,K,VVS2,Very Good,Very Good,Excellent,63.9,58.0,4.13,4.2,2.66
0.3,E,VS1,Excellent,Excellent,Very Good,62.3,57.0,4.29,4.31,2.68
0.24,I,VVS1,Excellent,Excellent,Excellent,62.2,57.0,3.97,3.98,2.47
0.3,F,VS1,Excellent,Excellent,Excellent,62.8,55.0,4.25,4.27,2.68
0.3,D,VS2,Excellent,Very Good,Excellent,62.6,57.0,4.26,4.28,2.68
0.2,E,VVS1,Excellent,Excellent,Excellent,60.3,58.0,3.78,3.8,2.29
0.3,G,SI1,Excellent,Excellent,Excellent,62.8,54.0,4.29,4.32,2.71
0.32,F,VS2,Excellent,Excellent,Excellent,62.2,60.0,4.35,4.38,2.72
0.55,E,VVS2,Excellent,Excellent,Excellent,62.3,58.0,5.23,5.27,3.27
0.3,H,VVS1,Excellent,Excellent,Excellent,63.0,57.0,4.25,4.27,2.68
0.3,F,VS2,Excellent,Very Good,Excellent,60.8,60.0,4.31,4.33,2.63
0.31,E,VS2,Excellent,Excellent,Very Good,61.2,60.0,4.39,4.4,2.69
0.33,F,SI1,Excellent,Excellent,Excellent,62.9,56.0,4.42,4.44,2.79
0.51,G,VS2,Excellent,Excellent,Excellent,63.3,56.0,5.06,5.09,3.21
0.52,G,SI1,Excellent,Excellent,Excellent,61.8,60.0,5.09,5.13,3.16
0.36,D,VVS2,Excellent,Excellent,Excellent,62.6,57.0,4.53,4.55,2.84
0.3,F,SI1,Excellent,Excellent,Excellent,61.8,60.0,4.27,4.31,2.65
0.84,D,SI1,Excellent,Excellent,Excellent,63.2,56.0,5.97,6.02,3.79
0.27,D,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.11,4.12,2.58
0.7,H,VVS1,Very Good,Very Good,Excellent,65.0,58.0,5.46,5.54,3.57
0.32,D,SI1,Excellent,Very Good,Very Good,61.8,58.0,4.38,4.4,2.71
0.3,F,VVS1,Very Good,Excellent,Excellent,58.3,63.0,4.38,4.4,2.56
0.3,I,SI1,Very Good,Very Good,Excellent,62.7,59.0,4.25,4.3,2.68
0.62,H,VVS2,Excellent,Excellent,Excellent,62.4,59.0,5.43,5.46,3.4
0.42,E,VVS1,Excellent,Excellent,Very Good,59.6,58.0,4.88,4.9,2.92
0.3,F,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.27,4.29,2.69
0.91,H,SI2,Excellent,Excellent,Excellent,60.9,59.0,6.23,6.26,3.8
1.01,E,VVS1,Excellent,Excellent,Excellent,61.8,60.0,6.4,6.43,3.96
1.0,K,VS1,Very Good,Very Good,Excellent,65.0,56.0,6.15,6.22,4.02
0.18,G,VVS1,Very Good,Very Good,Excellent,60.7,61.0,3.6,3.62,2.19
1.4,M,SI1,Excellent,Excellent,Excellent,63.0,57.0,7.08,7.14,4.48
0.3,E,SI2,Very Good,Very Good,Very Good,64.0,57.0,4.18,4.22,2.68
0.54,E,VS2,Very Good,Very Good,Very Good,62.6,58.0,5.18,5.21,3.25
0.56,F,VS1,Very Good,Excellent,Excellent,63.3,55.0,5.22,5.25,3.31
0.25,D,IF,Excellent,Excellent,Excellent,59.8,59.0,4.1,4.13,2.46
0.4,I,SI1,Excellent,Excellent,Very Good,60.0,61.0,4.78,4.79,2.87
0.3,G,I1,Very Good,Very Good,Excellent,64.6,57.0,4.16,4.2,2.7
0.24,F,VVS2,Excellent,Excellent,Excellent,61.6,59.0,4.01,4.03,2.47
0.34,E,VS2,Excellent,Excellent,Very Good,59.7,60.0,4.55,4.57,2.72
0.5,D,VS1,Excellent,Excellent,Excellent,62.2,56.0,5.06,5.09,3.16
0.3,G,VS1,Excellent,Very Good,Excellent,60.9,60.0,4.29,4.31,2.62
0.65,E,VVS1,Very Good,Very Good,Very Good,57.7,65.0,5.71,5.77,3.31
0.3,G,VS1,Excellent,Excellent,Excellent,62.9,58.0,4.25,4.28,2.69
0.4,E,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.69,4.72,2.93
1.0,L,SI1,Excellent,Excellent,Excellent,62.4,59.0,6.33,6.38,3.97
0.3,E,VVS2,Excellent,Excellent,Excellent,61.7,61.0,4.28,4.31,2.65
0.61,H,VS1,Excellent,Excellent,Excellent,62.8,56.0,5.39,5.42,3.39
0.32,G,VS1,Excellent,Excellent,Excellent,59.4,60.0,4.47,4.51,2.67
0.3,E,VS1,Excellent,Very Good,Excellent,63.0,56.0,4.25,4.28,2.69
0.32,D,IF,Excellent,Excellent,Excellent,59.1,58.0,4.49,4.5,2.66
0.51,D,SI1,Excellent,Excellent,Excellent,63.2,56.0,5.05,5.09,3.21
0.3,K,VS2,Excellent,Excellent,Very Good,60.7,60.0,4.35,4.37,2.65
0.5,G,VVS1,Very Good,Very Good,Excellent,64.2,58.0,4.95,5.02,3.2
0.5,G,VS1,Very Good,Very Good,Very Good,63.2,59.0,4.96,5.0,3.14
0.51,D,SI1,Excellent,Excellent,Excellent,62.4,58.0,5.06,5.09,3.17
0.53,G,VS2,Excellent,Excellent,Excellent,61.4,60.0,5.2,5.22,3.2
0.32,H,VVS2,Excellent,Excellent,Excellent,62.3,57.0,4.37,4.4,2.73
0.5,E,SI1,Excellent,Excellent,Excellent,62.5,56.0,5.06,5.09,3.17
0.3,J,VS2,Excellent,Excellent,Excellent,62.7,55.0,4.24,4.27,2.67
0.5,E,SI2,Excellent,Very Good,Excellent,62.4,58.0,5.02,5.06,3.15
1.02,H,SI2,Excellent,Excellent,Excellent,58.7,60.0,6.61,6.64,3.89
0.18,D,IF,Excellent,Excellent,Excellent,57.8,60.0,3.72,3.75,2.16
0.3,F,SI2,Very Good,Excellent,Very Good,63.8,56.0,4.17,4.19,2.67
1.25,K,SI1,Excellent,Excellent,Excellent,62.8,55.0,6.83,6.87,4.3
0.4,G,SI1,Excellent,Excellent,Excellent,62.5,58.0,4.68,4.72,2.94
0.3,J,VS1,Excellent,Very Good,Very Good,61.5,59.0,4.26,4.31,2.63
0.5,H,VS2,Very Good,Very Good,Excellent,64.3,57.0,4.93,4.98,3.18
0.3,K,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.26,4.29,2.67
0.4,I,VS1,Excellent,Excellent,Excellent,62.1,57.0,4.68,4.72,2.92
0.5,F,SI1,Very Good,Very Good,Excellent,64.4,59.0,4.93,4.99,3.19
0.31,I,VS2,Excellent,Excellent,Very Good,62.0,58.0,4.31,4.34,2.68
0.31,J,VS1,Very Good,Excellent,Excellent,63.8,59.0,4.26,4.28,2.73
1.2,J,SI1,Excellent,Excellent,Excellent,62.3,58.0,6.78,6.81,4.23
1.01,E,SI2,Excellent,Excellent,Excellent,60.1,62.0,6.48,6.52,3.91
0.73,H,I1,Excellent,Excellent,Excellent,62.3,57.0,5.71,5.76,3.57
0.35,G,SI1,Excellent,Excellent,Excellent,62.1,58.0,4.5,4.53,2.81
0.3,J,SI1,Very Good,Very Good,Very Good,63.8,57.0,4.19,4.2,2.68
0.3,E,SI1,Very Good,Very Good,Excellent,64.2,57.0,4.16,4.2,2.68
1.0,L,VVS2,Very Good,Very Good,Excellent,64.3,57.0,6.21,6.3,4.02
0.7,J,SI2,Excellent,Excellent,Very Good,62.9,57.0,5.62,5.66,3.55
0.5,E,VS2,Excellent,Very Good,Excellent,62.7,56.0,5.04,5.09,3.17
0.33,G,VS2,Excellent,Excellent,Excellent,62.9,56.0,4.38,4.41,2.76
0.3,E,SI1,Very Good,Very Good,Very Good,63.5,59.0,4.22,4.23,2.68
0.61,H,VS2,Excellent,Excellent,Excellent,60.9,59.0,5.46,5.48,3.33
0.3,G,VS2,Excellent,Excellent,Excellent,59.3,61.0,4.35,4.38,2.59
0.32,I,VS2,Excellent,Excellent,Excellent,62.2,58.0,4.37,4.38,2.72
0.38,K,VS2,Excellent,Excellent,Excellent,60.1,59.0,4.68,4.71,2.82
0.5,D,VVS2,Excellent,Excellent,Excellent,62.6,56.0,5.05,5.08,3.17
0.54,K,VS1,Excellent,Excellent,Excellent,60.4,60.0,5.25,5.29,3.18
0.42,D,VS2,Excellent,Excellent,Excellent,59.5,59.0,4.85,4.89,2.9
0.3,E,VS2,Excellent,Excellent,Excellent,59.8,61.0,4.32,4.35,2.59
0.42,K,VS2,Excellent,Excellent,Excellent,62.6,56.0,4.77,4.78,2.99
1.0,D,VS2,Excellent,Very Good,Excellent,62.7,57.0,6.3,6.37,3.98
0.6,F,SI1,Excellent,Very Good,Very Good,61.7,60.0,5.39,5.41,3.33
1.0,K,VVS2,Excellent,Excellent,Excellent,62.3,58.0,6.36,6.41,3.98
0.31,E,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.32,4.35,2.72
0.26,F,SI1,Excellent,Excellent,Excellent,60.2,59.0,4.13,4.16,2.5
0.31,H,SI1,Excellent,Excellent,Excellent,62.0,57.0,4.32,4.34,2.68
0.3,D,SI1,Excellent,Excellent,Excellent,61.1,58.0,4.3,4.33,2.64
0.24,F,IF,Excellent,Excellent,Excellent,59.2,59.0,4.08,4.11,2.42
0.3,E,VVS1,Very Good,Very Good,Very Good,63.1,56.0,4.21,4.23,2.66
0.4,H,VS2,Excellent,Excellent,Excellent,62.5,56.0,4.71,4.74,2.95
0.34,E,SI2,Excellent,Excellent,Excellent,59.6,61.0,4.52,4.54,2.7
0.3,F,VS1,Excellent,Excellent,Very Good,62.9,57.0,4.27,4.3,2.69
0.3,H,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.31,4.32,2.68
0.5,G,VS1,Very Good,Very Good,Excellent,65.0,56.0,4.88,4.95,3.2
0.7,F,SI2,Excellent,Excellent,Excellent,62.6,56.0,5.65,5.68,3.55
0.31,D,SI2,Excellent,Excellent,Very Good,62.1,56.0,4.34,4.36,2.7
0.34,F,SI2,Excellent,Excellent,Excellent,59.9,58.0,4.56,4.59,2.74
0.3,F,SI1,Excellent,Very Good,Excellent,63.2,56.0,4.23,4.28,2.69
0.59,D,VS1,Excellent,Excellent,Excellent,62.9,55.0,5.31,5.35,3.35
0.52,G,VVS2,Excellent,Excellent,Excellent,61.3,61.0,5.13,5.17,3.16
0.4,L,VS1,Very Good,Very Good,Excellent,64.4,57.0,4.56,4.6,2.95
0.3,D,SI1,Excellent,Excellent,Excellent,61.9,59.0,4.25,4.29,2.64
0.3,F,SI2,Excellent,Very Good,Very Good,60.9,59.0,4.29,4.32,2.62
0.81,F,VS1,Excellent,Excellent,Excellent,59.2,59.0,6.09,6.11,3.61
0.41,J,I1,Excellent,Excellent,Excellent,62.7,58.0,4.72,4.75,2.97
0.34,E,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.43,4.46,2.79
0.7,H,VS1,Excellent,Excellent,Excellent,63.2,56.0,5.63,5.65,3.57
0.5,D,VVS1,Excellent,Excellent,Excellent,60.7,61.0,5.09,5.11,3.1
0.35,F,VVS1,Excellent,Excellent,Excellent,63.1,57.0,4.49,4.53,2.85
0.3,H,VS1,Excellent,Excellent,Excellent,62.1,58.0,4.28,4.3,2.67
0.3,G,VS1,Excellent,Excellent,Excellent,62.1,56.0,4.26,4.3,2.66
1.72,J,VS2,Excellent,Excellent,Excellent,61.5,60.0,7.67,7.71,4.72
0.4,G,VVS2,Excellent,Excellent,Excellent,62.9,55.0,4.67,4.7,2.95
0.44,K,SI1,Excellent,Excellent,Excellent,60.3,61.0,4.89,4.91,2.96
1.2,G,SI2,Excellent,Excellent,Excellent,61.3,58.0,6.81,6.83,4.18
1.0,J,SI2,Excellent,Excellent,Excellent,60.9,58.0,6.43,6.48,3.93
0.71,F,SI2,Very Good,Very Good,Very Good,63.6,57.0,5.61,5.65,3.58
0.22,D,VVS1,Excellent,Excellent,Excellent,61.7,58.0,3.88,3.9,2.4
0.5,H,VS2,Very Good,Very Good,Excellent,64.3,55.0,4.99,5.01,3.22
1.0,F,VS1,Excellent,Excellent,Excellent,62.2,59.0,6.33,6.38,3.95
0.5,D,SI1,Excellent,Very Good,Very Good,62.7,57.0,5.03,5.08,3.17
0.3,F,VS2,Very Good,Very Good,Excellent,64.4,58.0,4.18,4.23,2.71
0.58,F,VS2,Very Good,Very Good,Very Good,64.1,58.0,5.21,5.23,3.35
0.32,I,I1,Excellent,Excellent,Excellent,61.9,57.0,4.36,4.38,2.71
0.32,F,I1,Excellent,Excellent,Excellent,61.8,59.0,4.39,4.41,2.72
0.3,D,VS1,Very Good,Very Good,Excellent,64.4,59.0,4.18,4.24,2.71
0.7,K,VS2,Very Good,Very Good,Excellent,64.4,56.0,5.55,5.6,3.59
0.23,F,VVS1,Excellent,Excellent,Excellent,60.7,59.0,3.97,4.0,2.42
0.3,I,VVS2,Very Good,Very Good,Excellent,63.9,58.0,4.2,4.25,2.7
1.0,K,VS2,Very Good,Very Good,Excellent,64.2,58.0,6.24,6.28,4.02
1.0,J,I1,Very Good,Very Good,Excellent,63.1,56.0,6.27,6.3,3.97
0.31,H,VS2,Excellent,Excellent,Very Good,59.4,61.0,4.41,4.43,2.62
0.42,I,SI2,Excellent,Excellent,Excellent,62.3,56.0,4.78,4.8,2.98
1.05,I,I1,Excellent,Excellent,Excellent,60.6,62.0,6.53,6.56,3.96
0.3,H,I1,Very Good,Very Good,Excellent,63.4,55.0,4.26,4.3,2.71
0.32,D,VVS2,Excellent,Excellent,Excellent,62.2,58.0,4.39,4.41,2.74
0.3,J,VVS2,Very Good,Very Good,Very Good,63.3,62.0,4.2,4.22,2.67
0.5,D,VS1,Excellent,Excellent,Excellent,62.6,57.0,5.08,5.1,3.19
0.5,F,VS1,Very Good,Excellent,Excellent,64.2,60.0,4.95,4.99,3.19
0.33,H,VVS1,Excellent,Excellent,Excellent,62.6,58.0,4.38,4.42,2.75
0.31,D,VS1,Very Good,Very Good,Excellent,64.3,57.0,4.24,4.27,2.74
0.23,H,VS2,Excellent,Very Good,Very Good,61.1,57.0,3.96,3.99,2.43
0.38,F,IF,Excellent,Excellent,Excellent,59.4,60.0,4.71,4.73,2.8
0.31,F,VS2,Excellent,Excellent,Excellent,62.1,59.0,4.32,4.36,2.69
0.3,F,VS1,Excellent,Very Good,Excellent,62.9,55.0,4.23,4.29,2.68
0.35,D,SI1,Excellent,Excellent,Excellent,62.2,58.0,4.46,4.49,2.78
1.04,K,SI1,Excellent,Excellent,Excellent,61.3,58.0,6.5,6.56,4.0
0.3,H,VVS2,Excellent,Excellent,Excellent,62.4,56.0,4.28,4.31,2.68
1.27,I,VS2,Excellent,Excellent,Excellent,62.3,57.0,6.92,6.96,4.32
0.35,D,VS2,Excellent,Excellent,Excellent,62.3,57.0,4.51,4.53,2.82
0.6,D,SI2,Excellent,Excellent,Excellent,62.3,56.0,5.37,5.41,3.36
0.5,I,VVS1,Excellent,Excellent,Excellent,61.8,60.0,5.04,5.08,3.12
0.3,K,VS1,Very Good,Very Good,Excellent,60.9,60.0,4.25,4.28,2.6
1.0,E,VS2,Very Good,Very Good,Very Good,63.1,64.0,6.23,6.35,3.97
0.4,E,SI2,Very Good,Excellent,Excellent,62.4,57.0,4.69,4.71,2.93
0.4,E,SI2,Excellent,Very Good,Excellent,61.8,62.0,4.68,4.71,2.9
0.31,E,VS1,Very Good,Very Good,Excellent,64.4,56.0,4.22,4.24,2.72
1.24,I,SI1,Excellent,Excellent,Excellent,63.0,56.0,6.81,6.85,4.3
0.18,D,VVS1,Excellent,Excellent,Excellent,61.5,57.0,3.64,3.66,2.25
1.3,J,VS1,Excellent,Excellent,Excellent,62.6,57.0,6.95,6.97,4.36
0.4,I,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.69,4.71,2.93
0.3,H,VS2,Excellent,Excellent,Excellent,62.5,57.0,4.26,4.29,2.67
0.31,E,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.29,4.33,2.68
0.5,F,SI1,Excellent,Excellent,Very Good,60.2,58.0,5.16,5.18,3.11
0.33,H,SI1,Excellent,Excellent,Excellent,60.7,59.0,4.45,4.46,2.7
0.36,H,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.55,4.59,2.86
0.62,G,SI1,Excellent,Excellent,Excellent,62.0,59.0,5.42,5.45,3.37
0.5,D,SI1,Excellent,Excellent,Excellent,59.8,60.0,5.14,5.16,3.08
0.3,J,VS2,Very Good,Very Good,Excellent,64.0,56.0,4.2,4.23,2.7
0.4,L,VS2,Very Good,Excellent,Very Good,64.3,57.0,4.57,4.62,2.95
0.6,E,VS1,Excellent,Excellent,Excellent,62.3,60.0,5.36,5.4,3.35
0.6,K,VS1,Excellent,Excellent,Excellent,62.7,58.0,5.37,5.41,3.38
0.5,K,SI2,Excellent,Excellent,Excellent,62.7,55.0,5.07,5.09,3.19
0.52,I,VVS1,Excellent,Excellent,Excellent,61.5,61.0,5.12,5.15,3.16
0.3,F,VS2,Excellent,Very Good,Very Good,62.1,60.0,4.24,4.28,2.65
0.9,G,VS1,Excellent,Excellent,Excellent,63.3,56.0,6.11,6.16,3.88
0.3,K,SI2,Very Good,Excellent,Excellent,63.5,58.0,4.2,4.23,2.68
1.21,F,VVS2,Excellent,Excellent,Excellent,62.2,58.0,6.79,6.85,4.24
0.37,F,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.61,4.63,2.87
0.3,D,SI2,Very Good,Very Good,Excellent,63.3,58.0,4.21,4.25,2.68
1.05,L,VS1,Excellent,Very Good,Excellent,63.1,56.0,6.47,6.48,4.09
0.31,I,VS2,Excellent,Very Good,Excellent,60.8,58.0,4.38,4.39,2.67
0.3,D,VS1,Very Good,Very Good,Very Good,63.8,58.0,4.17,4.22,2.68
0.37,E,SI2,Excellent,Excellent,Excellent,61.5,57.0,4.61,4.64,2.85
0.5,K,VS2,Very Good,Very Good,Excellent,64.0,58.0,4.97,5.0,3.19
0.3,E,VS2,Excellent,Excellent,Excellent,63.1,56.0,4.29,4.3,2.71
0.3,D,VS1,Excellent,Excellent,Excellent,61.4,58.0,4.3,4.32,2.64
0.3,G,VS1,Excellent,Excellent,Excellent,60.1,59.0,4.34,4.37,2.62
0.32,D,VS1,Excellent,Excellent,Excellent,62.4,57.0,4.36,4.39,2.73
0.71,H,VVS1,Excellent,Excellent,Excellent,62.4,56.0,5.69,5.71,3.56
0.41,K,VS2,Excellent,Excellent,Very Good,61.6,56.0,4.77,4.79,2.95
0.31,E,VVS1,Excellent,Excellent,Excellent,61.8,60.0,4.35,4.37,2.7
0.3,H,SI1,Very Good,Excellent,Excellent,64.1,58.0,4.17,4.21,2.69
0.19,D,VVS1,Excellent,Excellent,Excellent,61.6,57.0,3.71,3.72,2.29
0.32,F,VVS2,Excellent,Excellent,Very Good,61.5,56.0,4.4,4.42,2.71
0.31,G,VS1,Very Good,Excellent,Very Good,64.1,57.0,4.23,4.25,2.72
0.22,E,VS2,Excellent,Excellent,Excellent,62.0,58.0,3.85,3.87,2.39
0.23,E,VVS2,Excellent,Excellent,Excellent,63.0,57.0,3.9,3.94,2.47
0.23,E,VVS1,Excellent,Excellent,Excellent,61.7,58.0,3.95,3.97,2.44
0.28,H,VVS2,Very Good,Excellent,Excellent,62.9,55.0,4.17,4.2,2.64
0.51,I,IF,Excellent,Excellent,Excellent,61.0,55.0,5.18,5.21,3.17
0.72,F,VS1,Excellent,Excellent,Excellent,61.7,61.0,5.72,5.75,3.54
1.0,M,I1,Excellent,Excellent,Excellent,62.9,58.0,6.33,6.38,4.0
1.0,G,SI1,Excellent,Excellent,Excellent,62.7,60.0,6.33,6.37,3.98
0.51,G,VS2,Excellent,Excellent,Excellent,62.1,56.0,5.09,5.1,3.17
1.25,H,VVS2,Excellent,Excellent,Excellent,62.2,57.0,6.85,6.88,4.27
0.6,H,VS2,Excellent,Excellent,Excellent,62.8,57.0,5.35,5.38,3.37
0.3,F,VVS2,Very Good,Excellent,Excellent,64.5,56.0,4.2,4.21,2.71
0.25,H,IF,Very Good,Excellent,Excellent,62.5,57.0,4.0,4.03,2.51
0.23,F,VVS2,Very Good,Excellent,Very Good,60.3,58.0,3.95,3.98,2.39
0.41,D,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.76,4.78,2.99
2.0,K,VS1,Very Good,Very Good,Excellent,64.4,57.0,7.82,7.9,5.06
0.3,J,VVS1,Excellent,Excellent,Excellent,62.2,59.0,4.25,4.29,2.66
